rank,string,count,frequency
27115,寿光市,1,0.0
27116,工程量,1,0.0
27117,公司总部,1,0.0
27118,山地区,1,0.0
27119,港航,1,0.0
27120,边防,1,0.0
27121,泊车,1,0.0
27122,陈倪,1,0.0
27123,柳岸晨韵,1,0.0
27124,绊脚石,1,0.0
27125,剪点,1,0.0
27126,东语,1,0.0
27127,纯路,1,0.0
27128,经疾控,1,0.0
27129,多嘿,1,0.0
27130,没坟,1,0.0
27131,路开,1,0.0
27132,牛堡,1,0.0
27133,yummy,1,0.0
27134,番茄酱,1,0.0
27135,香辣,1,0.0
27136,外脆,1,0.0
27137,辣翅,1,0.0
27138,隔夜,1,0.0
27139,原味,1,0.0
27140,吮指,1,0.0
27141,单都,1,0.0
27142,KFC,1,0.0
27143,邻座,1,0.0
27144,关切,1,0.0
27145,bbq,1,0.0
27146,催促,1,0.0
27147,围起来,1,0.0
27148,铁网,1,0.0
27149,搬空,1,0.0
27150,来去自如,1,0.0
27151,通稿,1,0.0
27152,壮族,1,0.0
27153,无新冠,1,0.0
27154,金城,1,0.0
27155,方泰五,1,0.0
27156,东北三省,1,0.0
27157,华新村,1,0.0
27158,镇古,1,0.0
27159,侄女,1,0.0
27160,不同寻常,1,0.0
27161,贤城,1,0.0
27162,专车接送,1,0.0
27163,小马,1,0.0
27164,声令,1,0.0
27165,月季,1,0.0
27166,通运,1,0.0
27167,北运河,1,0.0
27168,水务,1,0.0
27169,一星半点,1,0.0
27170,闲饮,1,0.0
27171,藤椅,1,0.0
27172,端坐,1,0.0
27173,飞花,1,0.0
27174,发呆,1,0.0
27175,静心,1,0.0
27176,遇事,1,0.0
27177,捐赠者,1,0.0
27178,亳州市,1,0.0
27179,全封控,1,0.0
27180,向茂蛟,1,0.0
27181,肖向,1,0.0
27182,马郡,1,0.0
27183,第一桌,1,0.0
27184,各封管,1,0.0
27185,见面会,1,0.0
27186,新家园,1,0.0
27187,天翔,1,0.0
27188,knm,1,0.0
27189,gym,1,0.0
27190,替友发,1,0.0
27191,鱼思哲,1,0.0
27192,串儿,1,0.0
27193,赛车,1,0.0
27194,成群结队,1,0.0
27195,山西大学,1,0.0
27196,一筹莫展,1,0.0
27197,博山,1,0.0
27198,原文,1,0.0
27199,假太难,1,0.0
27200,批个,1,0.0
27201,电子版,1,0.0
27202,将会发,1,0.0
27203,三模,1,0.0
27204,权宜之计,1,0.0
27205,上级指示,1,0.0
27206,c3.31,1,0.0
27207,思索,1,0.0
27208,指市,1,0.0
27209,居所,1,0.0
27210,就此,1,0.0
27211,逝者,1,0.0
27212,一年一度,1,0.0
27213,第一块,1,0.0
27214,全班学生,1,0.0
27215,该选,1,0.0
27216,电火锅,1,0.0
27217,炸锅,1,0.0
27218,电饭锅,1,0.0
27219,取得联系,1,0.0
27220,前刚,1,0.0
27221,腰部,1,0.0
27222,淮海中路,1,0.0
27223,警坛,1,0.0
27224,屏牢,1,0.0
27225,星星之火,1,0.0
27226,招来,1,0.0
27227,轰动,1,0.0
27228,班藏生,1,0.0
27229,低保,1,0.0
27230,4100,1,0.0
27231,23.5,1,0.0
27232,人替,1,0.0
27233,只放,1,0.0
27234,思源,1,0.0
27235,救赎,1,0.0
27236,精湛,1,0.0
27237,超帅,1,0.0
27238,二十一,1,0.0
27239,二十五,1,0.0
27240,月度,1,0.0
27241,同窗,1,0.0
27242,女生节,1,0.0
27243,许欢,1,0.0
27244,刘超,1,0.0
27245,搬进,1,0.0
27246,师责,1,0.0
27247,母爱,1,0.0
27248,先不谈,1,0.0
27249,什么世道,1,0.0
27250,一俩,1,0.0
27251,连封校,1,0.0
27252,根据地,1,0.0
27253,细聊,1,0.0
27254,back,1,0.0
27255,水惑星,1,0.0
27256,SF,1,0.0
27257,藤子,1,0.0
27258,只带,1,0.0
27259,能带,1,0.0
27260,发贴,1,0.0
27261,瑞意,1,0.0
27262,艾斯比,1,0.0
27263,搜搁,1,0.0
27264,这俩,1,0.0
27265,welly,1,0.0
27266,实力派,1,0.0
27267,去屑,1,0.0
27268,一扫而光,1,0.0
27269,小淇,1,0.0
27270,黑豹,1,0.0
27271,南方日报,1,0.0
27272,奔头,1,0.0
27273,陪陪,1,0.0
27274,成次,1,0.0
27275,一语,1,0.0
27276,之手,1,0.0
27277,出自,1,0.0
27278,软萌,1,0.0
27279,明光市,1,0.0
27280,衍生,1,0.0
27281,一个样,1,0.0
27282,二教,1,0.0
27283,逸夫楼,1,0.0
27284,保质保量,1,0.0
27285,饱饱,1,0.0
27286,再植,1,0.0
27287,伤者,1,0.0
27288,漕泾,1,0.0
27289,不菲,1,0.0
27290,好剧,1,0.0
27291,四刷,1,0.0
27292,三刷,1,0.0
27293,亲情,1,0.0
27294,兼具,1,0.0
27295,泪点,1,0.0
27296,笑点,1,0.0
27297,弹琴,1,0.0
27298,电钢,1,0.0
27299,lj,1,0.0
27300,反锁,1,0.0
27301,搁家,1,0.0
27302,加时赛,1,0.0
27303,严密,1,0.0
27304,幸福生活,1,0.0
27305,文子,1,0.0
27306,贫富,1,0.0
27307,幼有,1,0.0
27308,所用,1,0.0
27309,壮有,1,0.0
27310,老有所终,1,0.0
27311,药方,1,0.0
27312,肾衰,1,0.0
27313,挤占,1,0.0
27314,新冠轻症,1,0.0
27315,离主校,1,0.0
27316,水语,1,0.0
27317,足足有,1,0.0
27318,ANGELA,1,0.0
27319,连罗森,1,0.0
27320,存菜,1,0.0
27321,顺走,1,0.0
27322,好几样,1,0.0
27323,买趟,1,0.0
27324,剩灯,1,0.0
27325,流水账,1,0.0
27326,受了伤,1,0.0
27327,尽己,1,0.0
27328,风控,1,0.0
27329,脑缠,1,0.0
27330,群买,1,0.0
27331,混进,1,0.0
27332,那头,1,0.0
27333,分不清,1,0.0
27334,牛腩,1,0.0
27335,配菜,1,0.0
27336,三根,1,0.0
27337,开绿灯,1,0.0
27338,第一点,1,0.0
27339,自由支配,1,0.0
27340,并不需要,1,0.0
27341,想出,1,0.0
27342,扎心,1,0.0
27343,姓石,1,0.0
27344,趁此机会,1,0.0
27345,扫坟,1,0.0
27346,封女,1,0.0
27347,万留汉,1,0.0
27348,光谷,1,0.0
27349,开鲁县,1,0.0
27350,残疾人,1,0.0
27351,供养,1,0.0
27352,情绪低落,1,0.0
27353,就读,1,0.0
27354,跨界,1,0.0
27355,先卷,1,0.0
27356,半桶水,1,0.0
27357,豪华酒店,1,0.0
27358,明智,1,0.0
27359,加课,1,0.0
27360,仁义道德,1,0.0
27361,太美丽,1,0.0
27362,受得了,1,0.0
27363,羊儿,1,0.0
27364,LM,1,0.0
27365,变黄,1,0.0
27366,young,1,0.0
27367,活蹦乱跳,1,0.0
27368,洛阳市,1,0.0
27369,何阜,1,0.0
27370,花桥,1,0.0
27371,分封,1,0.0
27372,155,1,0.0
27373,在建,1,0.0
27374,庄蕊,1,0.0
27375,李瑶,1,0.0
27376,东城,1,0.0
27377,毛猫,1,0.0
27378,凯克,1,0.0
27379,塞尔,1,0.0
27380,口套,1,0.0
27381,饱满,1,0.0
27382,宽阔,1,0.0
27383,圆滚滚,1,0.0
27384,浓密,1,0.0
27385,柔软,1,0.0
27386,显现出,1,0.0
27387,缓刑,1,0.0
27388,牢真难,1,0.0
27389,刑期,1,0.0
27390,大封,1,0.0
27391,猴来,1,0.0
27392,几千里,1,0.0
27393,踊跃报名,1,0.0
27394,共商,1,0.0
27395,党小组,1,0.0
27396,周家桥,1,0.0
27397,生活安定,1,0.0
27398,邻帮邻,1,0.0
27399,MAY,1,0.0
27400,我松,1,0.0
27401,宝佳苑,1,0.0
27402,一两点,1,0.0
27403,货架子,1,0.0
27404,高大,1,0.0
27405,桌子,1,0.0
27406,住校生,1,0.0
27407,玩起,1,0.0
27408,赢大奖,1,0.0
27409,封校期,1,0.0
27410,购餐,1,0.0
27411,安防,1,0.0
27412,一键,1,0.0
27413,硬质,1,0.0
27414,保安人员,1,0.0
27415,金江,1,0.0
27416,大吃一顿,1,0.0
27417,大关,1,0.0
27418,日开,1,0.0
27419,苏返,1,0.0
27420,区来,1,0.0
27421,两千多,1,0.0
27422,级部,1,0.0
27423,书状,1,0.0
27424,十一天,1,0.0
27425,手指头,1,0.0
27426,先疯为,1,0.0
27427,格式化,1,0.0
27428,卡壳,1,0.0
27429,辞藻,1,0.0
27430,脑海,1,0.0
27431,抉择,1,0.0
27432,赘述,1,0.0
27433,乱说,1,0.0
27434,没轮,1,0.0
27435,漠不关心,1,0.0
27436,事别,1,0.0
27437,神话,1,0.0
27438,发现异常,1,0.0
27439,控后,1,0.0
27440,报无,1,0.0
27441,p10,1,0.0
27442,有悲,1,0.0
27443,有喜,1,0.0
27444,转正,1,0.0
27445,p9,1,0.0
27446,指甲,1,0.0
27447,p8,1,0.0
27448,过冰墩,1,0.0
27449,p7,1,0.0
27450,p6,1,0.0
27451,五秒,1,0.0
27452,验光,1,0.0
27453,p5,1,0.0
27454,全英文,1,0.0
27455,他帅,1,0.0
27456,复出,1,0.0
27457,赵睿,1,0.0
27458,p23,1,0.0
27459,虚惊一场,1,0.0
27460,电竞,1,0.0
27461,红网,1,0.0
27462,鱼铺,1,0.0
27463,肉铺,1,0.0
27464,张江镇,1,0.0
27465,794,1,0.0
27466,一画,1,0.0
27467,无羊,1,0.0
27468,甲院,1,0.0
27469,东街,1,0.0
27470,交林,1,0.0
27471,民旺园,1,0.0
27472,齐声,1,0.0
27473,舞大赏,1,0.0
27474,安微,1,0.0
27475,供货渠道,1,0.0
27476,挺帅,1,0.0
27477,心诚则灵,1,0.0
27478,Louiz7,1,0.0
27479,古辛,1,0.0
27480,birthday,1,0.0
27481,Happy,1,0.0
27482,非同寻常,1,0.0
27483,LCArainbow,1,0.0
27484,意料,1,0.0
27485,骑车,1,0.0
27486,老先生,1,0.0
27487,室外运动,1,0.0
27488,控全,1,0.0
27489,需封,1,0.0
27490,冠县,1,0.0
27491,小文,1,0.0
27492,肥猪,1,0.0
27493,47.3,1,0.0
27494,50.3,1,0.0
27495,一号线,1,0.0
27496,徐军,1,0.0
27497,上海医学院,1,0.0
27498,尹冬梅,1,0.0
27499,校党委,1,0.0
27500,各院系,1,0.0
27501,未送奶,1,0.0
27502,随心,1,0.0
27503,qian,1,0.0
27504,决定权,1,0.0
27505,一策,1,0.0
27506,制出,1,0.0
27507,一口咬定,1,0.0
27508,相距,1,0.0
27509,教委,1,0.0
27510,重庆市政府,1,0.0
27511,西南政法大学,1,0.0
27512,口头禅,1,0.0
27513,套菜,1,0.0
27514,活虾,1,0.0
27515,活鱼,1,0.0
27516,投食,1,0.0
27517,自来,1,0.0
27518,依旧会,1,0.0
27519,下线,1,0.0
27520,毋庸置疑,1,0.0
27521,任性,1,0.0
27522,冷静下来,1,0.0
27523,八晚,1,0.0
27524,七口,1,0.0
27525,我光,1,0.0
27526,开扬姐,1,0.0
27527,成就感,1,0.0
27528,人飘得,1,0.0
27529,全面性,1,0.0
27530,老何,1,0.0
27531,第十八,1,0.0
27532,住学,1,0.0
27533,还原,1,0.0
27534,电气,1,0.0
27535,优秀党员,1,0.0
27536,党员素质,1,0.0
27537,机电,1,0.0
27538,西交,1,0.0
27539,脑残,1,0.0
27540,纵容,1,0.0
27541,骏腾,1,0.0
27542,用不完,1,0.0
27543,吃腻,1,0.0
27544,吃不下,1,0.0
27545,包来,1,0.0
27546,老徐,1,0.0
27547,噩梦般,1,0.0
27548,打篮球,1,0.0
27549,阿对,1,0.0
27550,顺势,1,0.0
27551,flag,1,0.0
27552,不立,1,0.0
27553,完女,1,0.0
27554,天男,1,0.0
27555,接诊,1,0.0
27556,省来,1,0.0
27557,磨死,1,0.0
27558,召回,1,0.0
27559,小瓶,1,0.0
27560,还装,1,0.0
27561,小树,1,0.0
27562,小满,1,0.0
27563,乌鸡,1,0.0
27564,十几种,1,0.0
27565,十种,1,0.0
27566,会抹平,1,0.0
27567,精力充沛,1,0.0
27568,北校,1,0.0
27569,逃兵,1,0.0
27570,吉檀迦,1,0.0
27571,荷马史诗,1,0.0
27572,文学理论,1,0.0
27573,外国文学,1,0.0
27574,彦霖,1,0.0
27575,第四日,1,0.0
27576,地盘,1,0.0
27577,LLeochu1088,1,0.0
27578,大脑,1,0.0
27579,凌迟,1,0.0
27580,交钱,1,0.0
27581,牲在,1,0.0
27582,令人难忘,1,0.0
27583,真不容易,1,0.0
27584,当真,1,0.0
27585,不服气,1,0.0
27586,灭绝,1,0.0
27587,建群,1,0.0
27588,德锦苑,1,0.0
27589,旭日,1,0.0
27590,初升,1,0.0
27591,熬个,1,0.0
27592,封下去,1,0.0
27593,囚笼,1,0.0
27594,疯涨,1,0.0
27595,相仿,1,0.0
27596,凳子,1,0.0
27597,日约,1,0.0
27598,浴室,1,0.0
27599,没多大,1,0.0
27600,求生欲,1,0.0
27601,糊口,1,0.0
27602,WFH,1,0.0
27603,养鸭,1,0.0
27604,失心,1,0.0
27605,患上,1,0.0
27606,可太,1,0.0
27607,新年快乐,1,0.0
27608,一字一句,1,0.0
27609,不翼而飞,1,0.0
27610,会信,1,0.0
27611,吞药,1,0.0
27612,用书,1,0.0
27613,几本,1,0.0
27614,扫地,1,0.0
27615,财务状况,1,0.0
27616,变故,1,0.0
27617,特能,1,0.0
27618,每包,1,0.0
27619,吓唬,1,0.0
27620,乱说话,1,0.0
27621,内伤,1,0.0
27622,十一,1,0.0
27623,过够,1,0.0
27624,灿烂辉煌,1,0.0
27625,之仗,1,0.0
27626,兴运,1,0.0
27627,店租,1,0.0
27628,闭门谢客,1,0.0
27629,现金流,1,0.0
27630,抗病毒,1,0.0
27631,不揉眼,1,0.0
27632,顾大局,1,0.0
27633,三字经,1,0.0
27634,各抒己见,1,0.0
27635,斜不压,1,0.0
27636,稀松,1,0.0
27637,失眠,1,0.0
27638,质变,1,0.0
27639,更细,1,0.0
27640,加派,1,0.0
27641,皮能,1,0.0
27642,交通安全,1,0.0
27643,白山,1,0.0
27644,母猫,1,0.0
27645,每星期,1,0.0
27646,排解,1,0.0
27647,起起落落,1,0.0
27648,难以忍受,1,0.0
27649,我泪目,1,0.0
27650,靴子,1,0.0
27651,半发,1,0.0
27652,导员,1,0.0
27653,FDUer,1,0.0
27654,冻醒,1,0.0
27655,换衣服,1,0.0
27656,刷牙,1,0.0
27657,尝一尝,1,0.0
27658,后全,1,0.0
27659,时逐栋,1,0.0
27660,垃圾箱,1,0.0
27661,言简意赅,1,0.0
27662,委发,1,0.0
27663,翻看,1,0.0
27664,20220401,1,0.0
27665,空中课堂,1,0.0
27666,癫痫,1,0.0
27667,重度,1,0.0
27668,投胎,1,0.0
27669,实质,1,0.0
27670,大饼,1,0.0
27671,只会画,1,0.0
27672,再来,1,0.0
27673,交学费,1,0.0
27674,点单,1,0.0
27675,里拉,1,0.0
27676,临睡前,1,0.0
27677,点后,1,0.0
27678,搬回,1,0.0
27679,入职,1,0.0
27680,度疫,1,0.0
27681,睡得,1,0.0
27682,点至,1,0.0
27683,维保,1,0.0
27684,前维保,1,0.0
27685,区荷,1,0.0
27686,试运行,1,0.0
27687,车辆通行,1,0.0
27688,小官,1,0.0
27689,台面,1,0.0
27690,弱小,1,0.0
27691,桥头堡,1,0.0
27692,虚心接受,1,0.0
27693,降下来,1,0.0
27694,渐进式,1,0.0
27695,吸烟,1,0.0
27696,攀谈,1,0.0
27697,沈老师,1,0.0
27698,堂及,1,0.0
27699,千秋,1,0.0
27700,两败俱伤,1,0.0
27701,好多好多,1,0.0
27702,别离,1,0.0
27703,学工,1,0.0
27704,营业性,1,0.0
27705,流是,1,0.0
27706,一个顶,1,0.0
27707,好想哭,1,0.0
27708,香河县,1,0.0
27709,一算要,1,0.0
27710,三月中,1,0.0
27711,LBYSV8,1,0.0
27712,完要,1,0.0
27713,疲倦,1,0.0
27714,过来人,1,0.0
27715,从梦中,1,0.0
27716,吃水果,1,0.0
27717,3.16,1,0.0
27718,7W,1,0.0
27719,被叫,1,0.0
27720,先回去,1,0.0
27721,聚堆,1,0.0
27722,呼啦啦,1,0.0
27723,头长,1,0.0
27724,日颍上,1,0.0
27725,关乎,1,0.0
27726,一年之计在于春,1,0.0
27727,忧愁,1,0.0
27728,打工者,1,0.0
27729,一声令下,1,0.0
27730,围追堵截,1,0.0
27731,各显神通,1,0.0
27732,此类情况,1,0.0
27733,代拿,1,0.0
27734,弹嘛,1,0.0
27735,整不,1,0.0
27736,缕春封,1,0.0
27737,身子,1,0.0
27738,洗头,1,0.0
27739,真麻,1,0.0
27740,设在,1,0.0
27741,打预防针,1,0.0
27742,晚八点,1,0.0
27743,某木,1,0.0
27744,某花,1,0.0
27745,天抢,1,0.0
27746,破大防,1,0.0
27747,翘课,1,0.0
27748,本学期,1,0.0
27749,钻牛角尖,1,0.0
27750,更风,1,0.0
27751,烧茄子,1,0.0
27752,好的开始,1,0.0
27753,Koi,1,0.0
27754,KHaruyo,1,0.0
27755,365,1,0.0
27756,卓有成效,1,0.0
27757,十多位,1,0.0
27758,托尼,1,0.0
27759,兴趣爱好,1,0.0
27760,阳景,1,0.0
27761,听大,1,0.0
27762,热热闹闹,1,0.0
27763,有剧,1,0.0
27764,有网,1,0.0
27765,写写,1,0.0
27766,趁此,1,0.0
27767,慰藉,1,0.0
27768,聊以,1,0.0
27769,不离启,1,0.0
27770,启东市,1,0.0
27771,门铃,1,0.0
27772,第二列,1,0.0
27773,479,1,0.0
27774,高发期,1,0.0
27775,肾结石,1,0.0
27776,记事,1,0.0
27777,纠纷案,1,0.0
27778,合同,1,0.0
27779,执结,1,0.0
27780,被执行人,1,0.0
27781,案款,1,0.0
27782,欠款,1,0.0
27783,追回,1,0.0
27784,摘帽子,1,0.0
27785,出租屋,1,0.0
27786,UPenn,1,0.0
27787,deadline,1,0.0
27788,读研,1,0.0
27789,admission,1,0.0
27790,哥大,1,0.0
27791,decline,1,0.0
27792,压茬,1,0.0
27793,对非,1,0.0
27794,离宿,1,0.0
27795,火箭,1,0.0
27796,求援,1,0.0
27797,日益严重,1,0.0
27798,风会纪,1,0.0
27799,县人,1,0.0
27800,尽接,1,0.0
27801,应接,1,0.0
27802,宁县,1,0.0
27803,小窝,1,0.0
27804,三月末,1,0.0
27805,牧羊人,1,0.0
27806,病气满,1,0.0
27807,絮叨,1,0.0
27808,糯米,1,0.0
27809,原以为,1,0.0
27810,营养素,1,0.0
27811,协同,1,0.0
27812,船只,1,0.0
27813,捕鱼,1,0.0
27814,净水,1,0.0
27815,放流,1,0.0
27816,增殖,1,0.0
27817,同天,1,0.0
27818,入库,1,0.0
27819,打会,1,0.0
27820,有晨,1,0.0
27821,自修,1,0.0
27822,下晚,1,0.0
27823,用读,1,0.0
27824,安阳,1,0.0
27825,捧得,1,0.0
27826,大众汽车集团,1,0.0
27827,合资企业,1,0.0
27828,通用汽车,1,0.0
27829,知情,1,0.0
27830,智己,1,0.0
27831,分封制,1,0.0
27832,新解,1,0.0
27833,天津师范大学,1,0.0
27834,说了算,1,0.0
27835,一栋栋,1,0.0
27836,发脾气,1,0.0
27837,岭师,1,0.0
27838,小贩,1,0.0
27839,20km,1,0.0
27840,中街,1,0.0
27841,离较,1,0.0
27842,高枕无忧,1,0.0
27843,封城封,1,0.0
27844,拒不向,1,0.0
27845,溜进,1,0.0
27846,史密斯,1,0.0
27847,温斯顿,1,0.0
27848,双证,1,0.0
27849,没领,1,0.0
27850,毕业典礼,1,0.0
27851,COMING,1,0.0
27852,OVER,1,0.0
27853,比得,1,0.0
27854,阵子,1,0.0
27855,初六,1,0.0
27856,城有,1,0.0
27857,盼到,1,0.0
27858,销假,1,0.0
27859,团课,1,0.0
27860,五次,1,0.0
27861,蔡莲康苑,1,0.0
27862,续费,1,0.0
27863,关了,1,0.0
27864,有点像,1,0.0
27865,五名,1,0.0
27866,江小白,1,0.0
27867,太极,1,0.0
27868,汤原县,1,0.0
27869,严点,1,0.0
27870,会醉,1,0.0
27871,小糖球,1,0.0
27872,这会子,1,0.0
27873,公婆,1,0.0
27874,泸溪,1,0.0
27875,糕点,1,0.0
27876,好文,1,0.0
27877,hhhhhh,1,0.0
27878,厂细河,1,0.0
27879,制剂,1,0.0
27880,张士,1,0.0
27881,驻厂,1,0.0
27882,剪后,1,0.0
27883,剪起,1,0.0
27884,唐麦纯,1,0.0
27885,全班,1,0.0
27886,时能,1,0.0
27887,园人,1,0.0
27888,对入,1,0.0
27889,继续加强,1,0.0
27890,管养,1,0.0
27891,绿化,1,0.0
27892,园林局,1,0.0
27893,君君头,1,0.0
27894,土豪,1,0.0
27895,二代,1,0.0
27896,死守,1,0.0
27897,学校同学,1,0.0
27898,多放,1,0.0
27899,越渐,1,0.0
27900,是现,1,0.0
27901,忌日,1,0.0
27902,平凉市,1,0.0
27903,平凉,1,0.0
27904,1363,1,0.0
27905,过个生,1,0.0
27906,地质,1,0.0
27907,地宅家,1,0.0
27908,从容,1,0.0
27909,烘焙,1,0.0
27910,肉禽,1,0.0
27911,历史性,1,0.0
27912,休息天,1,0.0
27913,专科医院,1,0.0
27914,成精,1,0.0
27915,野猫,1,0.0
27916,寄存,1,0.0
27917,管理费,1,0.0
27918,树葬,1,0.0
27919,海葬,1,0.0
27920,跟我学,1,0.0
27921,献殷勤,1,0.0
27922,我边,1,0.0
27923,邻家,1,0.0
27924,自弹自唱,1,0.0
27925,里弹,1,0.0
27926,对群,1,0.0
27927,东涂,1,0.0
27928,里会,1,0.0
27929,琴房,1,0.0
27930,人贱,1,0.0
27931,内驱力,1,0.0
27932,自尊,1,0.0
27933,食社,1,0.0
27934,鼓楼,1,0.0
27935,好累,1,0.0
27936,没跑,1,0.0
27937,水杯,1,0.0
27938,周前,1,0.0
27939,闲不住,1,0.0
27940,秀双商,1,0.0
27941,祝贵,1,0.0
27942,闷热,1,0.0
27943,教学科研,1,0.0
27944,双线,1,0.0
27945,脱衣舞,1,0.0
27946,军官,1,0.0
27947,打不倒,1,0.0
27948,心有,1,0.0
27949,巴比,1,0.0
27950,快点儿,1,0.0
27951,5627397981,1,0.0
27952,派活儿,1,0.0
27953,最具,1,0.0
27954,刚回来,1,0.0
27955,投控,1,0.0
27956,中央社,1,0.0
27957,Fool,1,0.0
27958,April,1,0.0
27959,搁家待,1,0.0
27960,附院,1,0.0
27961,安理,1,0.0
27962,几星期,1,0.0
27963,地下室,1,0.0
27964,管理机制,1,0.0
27965,年终,1,0.0
27966,百吨,1,0.0
27967,囤上,1,0.0
27968,满街,1,0.0
27969,瓷器活,1,0.0
27970,金刚钻,1,0.0
27971,来者,1,0.0
27972,高妙,1,0.0
27973,133,1,0.0
27974,学生处,1,0.0
27975,院办,1,0.0
27976,ok,1,0.0
27977,巨增,1,0.0
27978,眼疾,1,0.0
27979,换尿袋,1,0.0
27980,膀胱,1,0.0
27981,栏边,1,0.0
27982,正处,1,0.0
27983,把住,1,0.0
27984,狗崽,1,0.0
27985,Day4,1,0.0
27986,力所能及,1,0.0
27987,年老,1,0.0
27988,疲于奔命,1,0.0
27989,生机勃勃,1,0.0
27990,不足以,1,0.0
27991,那景,1,0.0
27992,网播定,1,0.0
27993,倍受,1,0.0
27994,头疼,1,0.0
27995,昏昏沉沉,1,0.0
27996,多才,1,0.0
27997,天龙,1,0.0
27998,低人一等,1,0.0
27999,天管,1,0.0
28000,几星,1,0.0
28001,昆剧,1,0.0
28002,皱巴,1,0.0
28003,我续,1,0.0
28004,已帮,1,0.0
28005,不离穗,1,0.0
28006,服从安排,1,0.0
28007,中学生,1,0.0
28008,过门,1,0.0
28009,气不打,1,0.0
28010,严字,1,0.0
28011,一再强调,1,0.0
28012,格格不入,1,0.0
28013,一言不发,1,0.0
28014,晨间,1,0.0
28015,伸出头,1,0.0
28016,静静,1,0.0
28017,桂花,1,0.0
28018,知觉,1,0.0
28019,人速来,1,0.0
28020,不太可能,1,0.0
28021,內古,1,0.0
28022,插曲,1,0.0
28023,应得,1,0.0
28024,要钱,1,0.0
28025,太无语,1,0.0
28026,秒杀,1,0.0
28027,机动,1,0.0
28028,中国农业大学,1,0.0
28029,摘出,1,0.0
28030,法制,1,0.0
28031,造物,1,0.0
28032,灵心胜,1,0.0
28033,农人,1,0.0
28034,原上,1,0.0
28035,离离,1,0.0
28036,管理方,1,0.0
28037,有绿码,1,0.0
28038,床垫,1,0.0
28039,宽大,1,0.0
28040,打印机,1,0.0
28041,固定座位,1,0.0
28042,5A,1,0.0
28043,门禁卡,1,0.0
28044,懒政怠政,1,0.0
28045,卖点,1,0.0
28046,我封,1,0.0
28047,想试,1,0.0
28048,送货到,1,0.0
28049,jiaoyu,1,0.0
28050,看文,1,0.0
28051,早睡早起,1,0.0
28052,人口众多,1,0.0
28053,利辛,1,0.0
28054,利辛县,1,0.0
28055,方方面面,1,0.0
28056,差不说,1,0.0
28057,风扇,1,0.0
28058,一碗水端平,1,0.0
28059,走读,1,0.0
28060,还会个,1,0.0
28061,唧唧,1,0.0
28062,磨磨,1,0.0
28063,抱负,1,0.0
28064,远大,1,0.0
28065,顶梁柱,1,0.0
28066,卷入,1,0.0
28067,严守,1,0.0
28068,勤俭持家,1,0.0
28069,舍不得,1,0.0
28070,掰开,1,0.0
28071,洗净,1,0.0
28072,贮存,1,0.0
28073,实操,1,0.0
28074,无云,1,0.0
28075,供水,1,0.0
28076,杨凌区,1,0.0
28077,人圈,1,0.0
28078,笑了笑,1,0.0
28079,班子,1,0.0
28080,不离珠,1,0.0
28081,二月份,1,0.0
28082,医专,1,0.0
28083,复杂多变,1,0.0
28084,浚县,1,0.0
28085,闹着玩儿,1,0.0
28086,妻儿老小,1,0.0
28087,嘱咐,1,0.0
28088,行装,1,0.0
28089,机关党委,1,0.0
28090,日益,1,0.0
28091,余平方米,1,0.0
28092,12000,1,0.0
28093,平凡人,1,0.0
28094,采纳,1,0.0
28095,轮值,1,0.0
28096,收集整理,1,0.0
28097,自闭,1,0.0
28098,政懒政,1,0.0
28099,懒政懒,1,0.0
28100,西北农林科技大学,1,0.0
28101,栋于,1,0.0
28102,会展,1,0.0
28103,下死,1,0.0
28104,LBRTV,1,0.0
28105,磨房,1,0.0
28106,我懇,1,0.0
28107,嚇得,1,0.0
28108,這把,1,0.0
28109,哪兒,1,0.0
28110,的問,1,0.0
28111,瞪眼,1,0.0
28112,裡面,1,0.0
28113,下酒菜,1,0.0
28114,給裡面,1,0.0
28115,證的,1,0.0
28116,東門,1,0.0
28117,看管,1,0.0
28118,負責,1,0.0
28119,內不動,1,0.0
28120,外不進,1,0.0
28121,裡不出,1,0.0
28122,執行,1,0.0
28123,全封閉,1,0.0
28124,職業,1,0.0
28125,危險,1,0.0
28126,還是,1,0.0
28127,當志願者,1,0.0
28128,码赋,1,0.0
28129,乾龙,1,0.0
28130,汇川,1,0.0
28131,崔府,1,0.0
28132,郭店,1,0.0
28133,新郑,1,0.0
28134,红线,1,0.0
28135,图源,1,0.0
28136,订餐,1,0.0
28137,单科,1,0.0
28138,北大,1,0.0
28139,考公去,1,0.0
28140,波澜不惊,1,0.0
28141,大悲大喜,1,0.0
28142,很辛,1,0.0
28143,脚踢,1,0.0
28144,西建大,1,0.0
28145,拳打,1,0.0
28146,西交院,1,0.0
28147,户县,1,0.0
28148,egg,1,0.0
28149,满分,1,0.0
28150,Muffin,1,0.0
28151,Sausage,1,0.0
28152,Egg,1,0.0
28153,满芬,1,0.0
28154,调课,1,0.0
28155,通知精神,1,0.0
28156,无星,1,0.0
28157,心眼,1,0.0
